Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
2012,YR2012,Belarus,BLR,0,6953.21591683101,1.84652026547414,25.5111870260053,3.7,5.24532652,233.35014385,120.14210446,1.94323393
2012,YR2012,Belgium,BEL,0.2,44670.5606845101,0.11640257847661,957.330070986299,3.5,10.4796896,3597.02381488,1097.43320116,0
2012,YR2012,Belize,BLZ,..,5635.52152550234,1.34853582620697,982.023918661125,15.2,5.43051958,162.34816234,77.82629669,6.57286773
2012,YR2012,Benin,BEN,..,1112.56953619685,1.80006449253156,0.898734761203178,67.1,3.41449809,8.3077987,15.91452885,13.76633723
2012,YR2012,Bermuda,BMU,..,98431.8651810241,-5.64726274774529,6682.30500941387,..,..,..,..,..
2012,YR2012,Bhutan,BTN,1.7,2470.07215130703,3.97938556384906,11.0934694132248,31,3.61913681,58.19592613,18.16251957,7.28474272
2012,YR2012,Bolivia,BOL,6.5,2562.46678423329,3.39719643988016,10.3124999704343,29.8,5.2539444,76.78062867,51.89620587,5.95383274
2012,YR2012,Bosnia and Herzegovina,BIH,..,4688.34582317708,1.03433928506647,33.2029347039795,5.8,9.49001503,305.08687913,130.93454793,8.39923106
2012,YR2012,Botswana,BWA,..,6392.98734736839,-2.07017412610281,9.19360584713332,42.9,6.35010576,261.85706543,125.38879376,18.71423715
2012,YR2012,Brazil,BRA,4.5,12327.5131013057,1.00765403282705,70.3028363056488,15.4,7.73637581,413.54290868,538.972176,1.18803416
2012,YR2012,British Virgin Islands,VGB,..,..,..,2674.07902607227,13,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,..,46844.1973390647,-0.359754944391668,120.501482906004,8.2,1.85097206,790.31015067,76.75169893,0
2012,YR2012,Bulgaria,BGR,2.3,7430.7373804242,1.33406600038019,251.714781283261,8.2,7.53875399,283.79798622,274.86190837,..
2012,YR2012,Burkina Faso,BFA,..,733.97287958981,3.273591495689,0.584326083872296,64.6,4.60267258,7.81315,13.06082059,12.9083962
2012,YR2012,Burundi,BDI,..,238.205945258781,0.824080965967312,0.408351648755513,53.5,8.52668476,6.35879598,8.11228371,5.83970024
2012,YR2012,Cabo Verde,CPV,..,3583.46172510997,-0.117356982672689,58.0672231130026,20.5,5.13365459,100.3235957,45.39666717,21.77254364
2012,YR2012,Cambodia,KHM,..,950.482544613835,5.76928608288576,2.97565910849253,32.3,7.26115417,13.37046678,42.26618188,13.37935284
2012,YR2012,Cameroon,CMR,..,1433.7239284003,1.72184165315457,0.903355938785559,64.3,3.9310236,9.17709106,42.75302726,4.42990879
2012,YR2012,Canada,CAN,0.2,52669.0899632316,0.6567576283297,2146.09447390179,4.8,10.51472855,3905.04517511,1636.53186132,0
2012,YR2012,Cayman Islands,CYM,..,75466.1365462205,-1.20574235077592,4080.19697502638,..,..,..,..,..
2012,YR2012,Central African Republic,CAF,..,525.867504037729,4.14515839433653,..,87.8,3.91814446,3.27416692,12.18322212,5.14686205
2012,YR2012,Chad,TCD,..,969.616142771586,5.15061214529531,0.0784012049951603,81,3.8560791,9.20603803,24.23750134,4.05346484
2012,YR2012,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2012,YR2012,Chile,CHL,..,15397.7804598152,5.12573837988386,103.276649195748,7.2,7.02092028,518.40479978,563.0394304,0.01650955
2012,YR2012,China,CHN,8.5,6300.58217952904,7.13452377727239,3.76608895354419,10.6,4.56584787,159.02065426,126.13305598,0.16058613
2012,YR2012,Colombia,COL,6.7,8096.80150977513,2.83788902621922,30.601267731234,14.8,6.74599648,381.82892603,161.84405315,2.87613498
2012,YR2012,Comoros,COM,..,1483.95155852994,0.985839766079934,0,51.6,5.17354631,11.80252505,53.83768072,11.13276741
2012,YR2012,"Congo, Dem. Rep.",COD,69.7,412.776260544995,3.5520187670967,0.169019155081695,79.5,3.30099463,2.19848571,6.2989659,5.12827072
2012,YR2012,"Congo, Rep.",COG,..,3753.86092808102,6.93698616278415,1.69734007714835,40.9,1.90971065,30.74174166,22.04941025,18.89673962
2012,YR2012,Costa Rica,CRI,1.7,9971.65165576585,3.62781247373715,161.93073797981,8.6,7.78642273,548.7877049,227.15443104,0.49274428
2012,YR2012,Cote d'Ivoire,CIV,..,1649.3016148365,5.43092306704378,1.77186453577694,71.1,4.42740679,12.55167152,50.27418045,11.65869197
2012,YR2012,Croatia,HRV,0.8,13439.6645555189,-2.04094625503657,313.05959989296,4.4,7.70057678,851.29390891,178.67729133,..
2012,YR2012,Cuba,CUB,..,6467.33791422804,2.91852839958906,0,4.8,9.29940987,521.45649815,78.97285329,0.99489021
2012,YR2012,Curacao,CUW,..,19809.8223170482,-1.17256148626109,13.1502814160223,..,..,..,..,..
2012,YR2012,Cyprus,CYP,0,28910.74609375,-4.90683614356485,1478.52762858003,2.6,6.55474567,872.10744523,1009.30363585,17.96288749
2012,YR2012,Czechia,CZE,0,19870.8012123403,-0.923734450159557,834.666487802766,2.6,6.97858715,1159.09999182,228.30605728,0
2012,YR2012,Denmark,DNK,0,58507.5080517852,-0.149916088315891,3064.43340083969,3.5,10.5219717,5204.01156976,964.32705895,0
2012,YR2012,Djibouti,DJI,19.7,1418.46085811933,..,1.04789179888441,59.3,3.299927,37.63223735,15.9224217,12.14520363
2012,YR2012,Dominica,DMA,..,7054.87597689432,-1.26869403565924,203.228428753919,23.8,5.79509926,245.51195284,149.10943836,14.15351259
2012,YR2012,Dominican Republic,DOM,3.8,6049.47158709846,1.41538869475441,23.8264192520658,28.9,5.04897833,167.19003087,133.85152357,4.39489575
2012,YR2012,Ecuador,ECU,4.5,5678.45572070003,3.96251917938639,23.9603980474407,14.9,6.76221228,195.21298372,188.02627594,0.75195236
2012,YR2012,"Egypt, Arab Rep.",EGY,0.9,3059.13542779204,-0.0597877604860599,4.78954624211544,22.3,4.71025944,40.98581318,101.236095,0.53750106
2012,YR2012,El Salvador,SLV,4.6,3471.05126865498,2.48792517106482,22.5602142668523,15,8.60625362,154.61642559,138.15182739,5.95714186
2012,YR2012,Equatorial Guinea,GNQ,..,18756.4250273225,3.86216012142957,0,74.3,1.26357567,98.32748638,130.67321479,8.00102029
2012,YR2012,Eritrea,ERI,..,..,..,0,37,3.78068161,5.49871185,13.88238662,6.82885085
2012,YR2012,Estonia,EST,0.7,17403.2053254767,3.59836215956679,1255.76852126263,3.1,5.83366966,771.52268893,237.91363139,3.97492212
2012,YR2012,Eswatini,SWZ,..,4396.57912043588,4.82073687005895,8.09757396683954,53.8,7.82047606,150.06959195,87.31756772,106.44253559
2012,YR2012,Ethiopia,ETH,..,458.550920793057,5.61865391933833,0.254099256251477,49.5,4.5395956,4.76679712,9.85153777,5.66920326
2012,YR2012,Faroe Islands,FRO,..,50157.0587890212,7.00338507898522,3099.68589849562,..,..,..,..,..
2012,YR2012,Fiji,FJI,..,4359.79240035309,1.11032817332519,45.0025739277039,20.1,3.2655499,90.39074423,53.44950656,10.37592532
2012,YR2012,Finland,FIN,0.1,47708.0612784469,-1.86559117436354,2205.22053036487,2.3,9.5857954,3649.68307052,923.47569042,0.13406605
2012,YR2012,France,FRA,0.1,40870.8523645734,-0.171161336111382,622.44297483607,3.1,11.29740047,3264.73091351,1379.86502354,..
2012,YR2012,French Polynesia,PYF,..,19864.5356998373,-1.38351773150443,122.128241632471,..,..,..,..,..
2012,YR2012,Gabon,GAB,..,9348.51487640056,1.5718549447385,7.62234545014033,38.7,2.42097569,138.62523172,86.60908632,1.09093849
2012,YR2012,"Gambia, The",GMB,..,686.557557719746,2.03471037402096,2.91118837620705,43.3,4.26872253,8.28136601,7.18541088,13.84027034
2012,YR2012,Georgia,GEO,10.7,4421.930711904,7.20349977139018,43.7129278168155,10.8,8.04715919,67.81136212,269.01690606,11.93862009
2012,YR2012,Germany,DEU,0,43855.8544658618,0.230160992711959,2194.9044898179,3.4,10.85349178,3595.1677159,1170.52716067,..
2012,YR2012,Ghana,GHA,25.7,1536.61963499859,6.6363517017998,2.60622585657522,43.8,4.00803423,41.07640969,35.37423286,7.03879695
2012,YR2012,Gibraltar,GIB,..,..,..,8271.14427860697,..,..,..,..,..
2012,YR2012,Greece,GRC,1.5,21912.9982879517,-6.58290444947292,162.335736922308,3.5,8.92415524,1239.1604873,706.2510638,2.8369547
2012,YR2012,Greenland,GRL,..,45936.9562817724,1.53697694464276,1777.85601126562,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,6900.76507593244,-2.00248198755793,146.6629857133,13.7,5.82235765,164.7412115,236.63206669,0.47175572
2012,YR2012,Guam,GUM,..,31642.1462570316,1.67778633037877,222.366459925958,..,..,..,..,..
2012,YR2012,Guatemala,GTM,..,3355.03477737406,1.16050888968185,14.9506742754098,26.6,6.07316971,66.84034829,125.44972925,8.04545275
2012,YR2012,Guinea,GIN,24.5,707.967678199003,3.35318036178262,0.370758568323204,74.5,3.50398517,3.52154583,15.19552861,5.27497717
2012,YR2012,Guinea-Bissau,GNB,..,598.572626248258,-4.31152827835297,..,66.7,5.94134808,3.20304387,23.87931502,10.64291806
2012,YR2012,Guyana,GUY,..,5461.39008471262,5.31368844499742,6.72073723799206,29.4,3.7081871,98.14544533,85.62561575,18.74750711
2012,YR2012,Haiti,HTI,29.2,1356.17277659459,-1.03095123146231,1.08818890642852,56.6,5.56462336,6.15014421,23.21513879,45.43221339
2012,YR2012,Honduras,HND,17,2107.34542786596,2.11698699879715,10.5773564729498,19.5,8.65655136,71.29255284,98.24056162,12.89059912
2012,YR2012,"Hong Kong SAR, China",HKG,..,36730.796195815,0.583765613758572,998.307715976,..,..,..,..,..
2012,YR2012,Hungary,HUN,0.3,12984.8365730133,-0.738925917657525,393.130815185978,4.8,7.40815496,623.20524528,337.93309357,..
2012,YR2012,Iceland,ISL,0,45995.5478789467,0.527304433471059,4580.37640778757,2.1,8.18118858,3004.93259257,754.960575,0
2012,YR2012,India,IND,..,1434.01798721629,4.06082356943716,4.47552547633834,40.9,3.32935286,13.60619834,34.54743682,0.45819216
2012,YR2012,Indonesia,IDN,13.7,3668.21208337097,4.70670292023203,5.27530086749325,25.9,2.91427088,28.1443228,77.7300409,1.02727262
2012,YR2012,"Iran, Islamic Rep.",IRN,0.3,8329.00206664876,-4.96890947752749,2.31492105905802,15.1,6.12235117,176.16499122,337.28987722,..
2012,YR2012,Iraq,IRQ,0.1,6437.50307624074,8.93550650001869,0.531530900238826,27.1,2.69039416,64.95130068,106.96323508,1.27850012
2012,YR2012,Ireland,IRL,0.3,48943.8206459561,-0.551990987453394,2466.77217013119,3.4,10.62784767,3746.5812745,1475.46632319,..
2012,YR2012,Isle of Man,IMN,..,79326.3829993587,7.31914695810826,521.710261092272,..,..,..,..,..
2012,YR2012,Israel,ISR,0.5,33156.2283157638,0.711105773404924,900.448770621326,3.4,7.08083487,1508.92061558,867.20321617,34.02270466
2012,YR2012,Italy,ITA,1.2,35051.5212697703,-3.24206011995115,303.293346187722,3.2,8.78352833,2341.78854443,744.51475293,..
2012,YR2012,Jamaica,JAM,..,5365.24217204558,-1.10512699572884,53.2644012266031,14.1,4.88512897,149.28616553,104.30151394,8.51110814
2012,YR2012,Japan,JPN,..,49145.2804308193,1.53678665884595,909.613018984714,2.2,10.67169094,4394.1205313,841.29533145,0
2012,YR2012,Jordan,JOR,..,4386.4618185538,0.982324095724891,34.6651066444274,16.3,7.81799555,220.88020687,100.96822896,21.09200914
2012,YR2012,Kazakhstan,KAZ,0,12386.6992652963,3.33405606579645,12.0294734008691,14.6,3.03725958,251.73207197,117.08571891,0.5621826
2012,YR2012,Kenya,KEN,..,1289.78079149822,1.96040098727816,5.23718190580638,37.1,5.0180583,20.97498849,28.01254791,15.73441408
2012,YR2012,Kiribati,KIR,..,1698.91912438014,3.49059572441526,8.9591284559838,47.7,8.64540958,130.33358928,5.89274799,10.53674379
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,..,0,19.8,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,0.2,25459.1689000965,1.86559949596563,268.327478966921,3.3,6.13262033,910.6145164,668.49354485,..
2012,YR2012,Kosovo,XKX,0.8,3410.69325464808,0.805676850823616,..,15.7,..,..,..,..
2012,YR2012,Kuwait,KWT,..,51271.0677569339,-1.25296289574455,185.290852140551,8.5,2.33311439,998.37215284,197.83498612,0
2012,YR2012,Kyrgyz Republic,KGZ,2.6,1177.97526115747,-1.73814258426536,6.77700099871594,23.1,8.50966358,49.50382524,43.15766527,7.13956931
2012,YR2012,Lao PDR,LAO,10.9,1566.00974499584,6.49128143694995,1.843656967341,47.7,2.07637572,6.83878888,16.89004236,8.78740563
2012,YR2012,Latvia,LVA,1.1,13847.3379393194,8.37822379715232,560.875654211557,5.6,5.41047668,449.90358253,295.6138632,..
2012,YR2012,Lebanon,LBN,..,8500.1805629403,-0.075040322313356,52.5265157520648,8.9,7.00114107,258.99176607,333.39896588,2.97600493
2012,YR2012,Lesotho,LSO,..,1205.85998481002,5.45219186619134,0.973369581616553,64.8,9.22287178,59.96939057,21.36521818,33.31455365
2012,YR2012,Liberia,LBR,..,644.455576742833,4.23948281037801,0.461708228102333,68.3,8.77101326,5.38227577,26.56348214,22.21829315
2012,YR2012,Libya,LBY,..,15765.4197906677,96.9564198994024,1.53325371771436,12.9,..,..,..,..
2012,YR2012,Liechtenstein,LIE,..,149461.78557146,..,9806.87577044241,..,..,..,..,..
2012,YR2012,Lithuania,LTU,0.9,14367.709424872,5.24600245889164,449.833370875231,4.2,6.2759347,597.50173685,298.19477431,1.24051764
2012,YR2012,Luxembourg,LUX,0,112584.676270958,-0.762183409548683,2320.38663065547,2.3,5.29404306,5042.71027031,894.72516578,92.03963275
2012,YR2012,"Macao SAR, China",MAC,..,74111.6011863847,7.03723456375734,368.930239581582,..,..,..,..,..
2012,YR2012,Madagascar,MDG,80.7,504.173737710132,0.238846840515052,0.653132598109225,46.3,3.82249689,7.51114264,7.97530639,3.78558279
2012,YR2012,Malawi,MWI,..,563.061539677727,-0.945888195310673,1.28359398099678,45.6,6.02199793,5.21026735,4.37284221,23.22249737
2012,YR2012,Malaysia,MYS,..,10601.5104558966,3.78048933448123,99.3924116253788,6.9,3.45786357,200.51314619,171.28013771,0
2012,YR2012,Maldives,MDV,..,7447.41560461439,-1.09619509178664,77.4115637393914,10.4,8.67304802,313.46142093,325.66897805,6.77315479
2012,YR2012,Mali,MLI,..,753.392137501905,-3.68861371204562,0.847730265793109,74.9,3.752177,3.11544735,13.37488774,11.77827142
2012,YR2012,Malta,MLT,0.1,22526.5370208632,3.18566714064015,2597.44588456008,5.9,8.37802982,1246.24567797,652.3557623,..
2012,YR2012,Marshall Islands,MHL,..,3445.31540332931,0.143055383821661,38.3119744076011,31,13.03814125,209.5614961,30.45714516,212.04850342
2012,YR2012,Mauritania,MRT,..,1850.38496774479,1.2560224305014,0.27501895568152,39.8,2.64919329,16.61162662,29.8141515,2.59445914
2012,YR2012,Mauritius,MUS,0.4,9291.23627601053,3.20949947880025,96.3466312917933,12.9,4.27675056,172.09820166,206.75260797,8.37957249
2012,YR2012,Mexico,MEX,4.2,10842.7330888296,2.11702295235642,27.1778782368682,15.4,5.66522121,312.03182498,275.79665063,..
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,3023.58544607879,-2.17962878706204,110.872939611206,27.3,12.27709675,77.76193732,11.79087516,281.37359552
2012,YR2012,Moldova,MDA,0.1,3044.8084324815,-0.576700868382531,45.449396641779,14.2,9.13962078,108.52114491,97.14422891,17.95358958
2012,YR2012,Monaco,MCO,..,165497.097810044,-1.18559830846812,2363.11239193084,1.2,2.23475266,3007.06489239,691.58052446,..
2012,YR2012,Mongolia,MNG,0.5,4402.30452266711,10.3725293070213,29.0078353386342,19.4,3.85800076,103.23864999,56.79700542,9.80529216
2012,YR2012,Montenegro,MNE,3,6586.39970256684,-2.80561175003068,48.3402379306511,4.7,8.29550457,342.49828006,193.07806241,..
2012,YR2012,Morocco,MAR,..,3164.00463867188,1.64400665479378,3.38808549452961,24,5.83982801,74.34884795,96.09345383,1.61708297
2012,YR2012,Mozambique,MOZ,..,681.49212857369,4.78747235869217,1.83766395178362,65.4,5.24640608,8.42003869,6.15760298,20.45351786
2012,YR2012,Myanmar,MMR,..,1193.54764896001,6.42716418165223,0.0995655259145666,45.1,2.41021132,6.3663174,28.35853755,2.24836267
2012,YR2012,Namibia,NAM,..,6017.17836541483,3.35885947410905,29.5275136449409,38.3,9.26659298,232.8974269,280.45710598,44.23504397
2012,YR2012,Nauru,NRU,1.7,9675.95968504209,29.3185546796847,0,29.5,9.21772289,390.90013648,51.49725534,416.6512487
2012,YR2012,Nepal,NPL,..,794.092559357612,4.42390716822683,2.30510063154635,33.5,4.49078751,5.93917689,23.39653689,4.56536122
2012,YR2012,Netherlands,NLD,0.1,50070.1416045904,-1.39591933577908,4852.83105983768,3.6,10.53898716,3617.99157212,1665.73674338,0.84473303
2012,YR2012,New Caledonia,NCL,..,37294.0228471229,..,320.46332046332,..,..,..,..,..
2012,YR2012,New Zealand,NZL,..,39973.3807587223,1.71388353634956,2862.4577482362,5,9.65163612,3027.45090877,828.61998297,..
2012,YR2012,Nicaragua,NIC,..,1746.42125435257,4.94101188410394,10.612530380441,18.7,7.48836899,65.47718792,52.09251261,13.20930007
2012,YR2012,Niger,NER,..,525.047284914011,6.41564439275307,0.222786528120923,63.3,4.30732679,5.44821504,14.14500916,2.97282186
2012,YR2012,Nigeria,NGA,33.8,2728.02278831129,1.4035087785572,1.70512074571492,82,3.35984254,14.75375525,68.64042053,7.66630129
2012,YR2012,North Macedonia,MKD,6.9,4728.31307850676,-0.577169122513965,45.6079540271823,9,6.61468363,191.93947329,111.21707899,3.88891771
2012,YR2012,Northern Mariana Islands,MNP,..,14247.7893007888,1.12079649694958,229.186959262018,..,..,..,..,..
2012,YR2012,Norway,NOR,0.1,102175.919298374,1.3776409008747,3000.05599201207,2.5,8.77787971,7602.64536803,1367.47428034,0
2012,YR2012,Oman,OMN,..,24722.6388245874,-1.25807375037573,59.9618902589929,9.9,2.59780169,465.77677859,97.16978483,..
2012,YR2012,Pakistan,PAK,..,1236.89276298823,1.19172685220417,1.1869092162467,67.1,2.20038641,7.28846874,17.63723222,1.36307499
2012,YR2012,Palau,PLW,..,11835.3839295665,3.33824671168854,55.7227237267358,20.1,11.63778973,507.61183551,412.07646829,448.62420595
2012,YR2012,Panama,PAN,3.5,10767.2931788172,7.84339403957495,233.563843358291,15.9,6.74132681,435.724008,289.16191921,0.97786222
2012,YR2012,Papua New Guinea,PNG,..,2653.09278970276,1.78976660048515,5.85557048518385,43.1,2.66693544,48.34543504,6.5244374,15.88696656
2012,YR2012,Paraguay,PRY,3.3,5617.10491786787,-2.0387310967984,16.2071216118253,20.6,6.53144598,170.48691886,194.70717309,1.95442876
2012,YR2012,Peru,PER,6.1,6475.72044267849,5.1697619045632,24.5717680335012,14.2,4.74102163,161.31615708,144.01991625,1.98248857
2012,YR2012,Philippines,PHL,10.9,2671.77752181561,5.04933014689183,11.6900225871434,24.3,4.17709208,29.3368116,81.11983241,1.1459613
2012,YR2012,Poland,POL,0.2,13010.7555868425,1.54546434180358,399.283674893658,4.7,6.22393656,569.2004259,245.9414392,..
2012,YR2012,Portugal,PRT,0.7,20563.7136012629,-3.66753141566937,358.255433937013,3,9.65393257,1213.34965289,765.55511636,1.10900563
2012,YR2012,Puerto Rico,PRI,..,27944.7338937424,1.24696939039634,167.561428184658,..,..,..,..,..
2012,YR2012,Qatar,QAT,..,98041.3622380894,-0.847554024383243,199.405980080392,7.5,1.74822152,1356.48537986,357.49489287,0
2012,YR2012,Romania,ROU,6.2,8930.72991164974,2.37975233636634,131.368800582909,9.5,4.73353195,308.7417069,92.92561865,0
2012,YR2012,Russian Federation,RUS,0,15420.859375,3.84915193512856,57.5761236835974,7.9,4.93637609,483.51791716,275.44796933,..
2012,YR2012,Rwanda,RWA,..,706.202003531135,6.00170618137572,2.49069816483514,39,8.10667801,14.50962233,12.19106709,30.51577487
2012,YR2012,Samoa,WSM,..,3902.31199231566,-4.59362570232909,60.5681290504936,16.4,5.07101011,153.2933166,28.88789954,13.21751678
2012,YR2012,San Marino,SMR,..,48433.5702995685,-8.83170788811384,1509.11505493179,2.3,9.1801672,3923.74487784,522.53785441,..
2012,YR2012,Sao Tome and Principe,STP,..,1207.70070239994,0.83987811119934,5.26526400033698,23.9,6.47629499,28.0577621,17.70259479,40.36230969
2012,YR2012,Saudi Arabia,SAU,..,24069.2033148131,3.13356362499053,38.1551306500132,9.3,4.01962805,655.40304084,304.4277563,..
2012,YR2012,Senegal,SEN,..,1334.72591526235,1.20518376811296,2.11610893214871,39.7,4.26688004,16.27333628,35.35765582,5.32016075
2012,YR2012,Serbia,SRB,5.3,6015.94522756969,-0.198378899470342,53.0623578550417,6.1,9.32820415,347.79420523,207.91190817,4.19932375
2012,YR2012,Seychelles,SYC,..,12342.5102824514,2.10412826503328,226.492871136881,12.4,5.73247623,446.88944094,179.92845517,10.41283411
2012,YR2012,Sierra Leone,SLE,..,558.179723315125,12.2116152090603,1.32575453478021,101,10.59042263,5.33151254,43.5579398,10.41679811
2012,YR2012,Singapore,SGP,..,55547.5553077786,1.90446223662212,1898.94016625515,2.2,3.32783675,717.23405809,1107.74515088,0
2012,YR2012,Sint Maarten (Dutch part),SXM,..,28460.3326151186,-2.13646282025348,0,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,0.4,17498.3539002594,1.14652064105034,357.646185104277,5.5,7.56544065,938.42672041,380.99161362,..
2012,YR2012,Slovenia,SVN,0,22641.805122503,-2.84370502025251,967.353520073072,2.4,8.71509933,1399.20843817,575.64559681,..
2012,YR2012,Solomon Islands,SLB,26.6,2087.51788731499,-0.0682031868943369,12.3290880173594,21,4.85143232,61.52709963,3.0797563,37.16149642
2012,YR2012,Somalia,SOM,..,..,..,0.241151236711964,91.2,..,..,..,..
2012,YR2012,South Africa,ZAF,..,8173.8691381716,1.04422917046858,141.857095092969,31.9,8.00428867,338.42420577,272.42870635,43.40173311
2012,YR2012,South Sudan,SSD,..,1114.92372260191,-48.3924544008618,..,65.1,..,..,..,..
2012,YR2012,Spain,ESP,0.9,28322.9465923276,-3.02190653735798,403.629824906669,2.9,9.15419865,1867.76259261,722.46300166,..
2012,YR2012,Sri Lanka,LKA,2.6,3351.89247576451,7.8186009319533,8.992657281219,8.9,3.40384603,46.79830568,63.61389364,0.42123711
2012,YR2012,Sudan,SDN,..,1797.40087890625,-6.66241942387246,0.45506526318472,48.6,5.68827009,20.8516327,55.16530703,3.40725078
2012,YR2012,Suriname,SUR,..,8922.95618613502,1.59281191597201,26.8763740546235,19.7,4.28435707,167.82512552,234.39068913,7.12981629
2012,YR2012,Sweden,SWE,0.5,58037.8213192173,-1.32100232444557,2392.48925402027,2.4,10.7351532,5267.27572329,987.16670288,..
2012,YR2012,Switzerland,CHE,0,85836.2076767359,0.110596604306124,3486.49301269586,3.8,10.24875641,3008.8597743,5908.25990746,0
2012,YR2012,Syrian Arab Republic,SYR,..,1910.60453942683,-25.9311923188461,1.23863239589062,23.5,3.04719615,28.59260808,33.89814828,0.6462091
2012,YR2012,Tajikistan,TJK,..,959.36021750698,5.18198325837396,1.13116740749753,35,5.98185873,15.42647015,37.08719738,4.87174847
2012,YR2012,Tanzania,TZA,..,854.540466308594,1.50934874666515,0.962622276833133,44.1,5.01779366,9.75564048,11.75607166,20.12340148
2012,YR2012,Thailand,THA,0.1,5748.63272062158,6.55400450177738,30.2933803266806,10.6,3.5229404,154.07714812,48.1779214,0.26580331
2012,YR2012,Timor-Leste,TLS,..,1020.11029502248,2.58400061569802,0.87898487794416,55.6,6.99473858,42.30392673,6.79455609,22.22147325
2012,YR2012,Togo,TGO,..,781.554340476871,3.5715068145838,0.433110738475465,55.3,4.80787134,9.11822819,23.45638889,3.6951311
2012,YR2012,Tonga,TON,..,4378.57152827537,0.925330752757276,27.9064575542781,11,4.79517698,109.00793241,22.5864959,75.41354052
2012,YR2012,Trinidad and Tobago,TTO,..,19110.0538950806,6.66867153465918,99.274526925419,19.2,4.87369823,428.72854379,448.69043653,1.03620381
2012,YR2012,Tunisia,TUN,..,4233.9162540494,2.89368176678101,10.4703767536874,15.2,6.28984737,151.6999503,114.34214102,0.26376059
2012,YR2012,Turkiye,TUR,..,11713.2849831139,3.46121242479198,222.584847653222,13.6,4.44444656,411.60263897,108.28534062,..
2012,YR2012,Turkmenistan,TKM,..,6441.88661774322,9.1080414455176,0.549583214409632,36.4,3.36840105,82.229996,224.09598106,1.3354086
2012,YR2012,Tuvalu,TUV,..,3624.98428896036,-3.51630343162044,..,24.3,13.5962553,429.10033502,20.00786779,43.73174381
2012,YR2012,Uganda,UGA,37.5,796.711139410077,0.875761039192426,1.69227965971757,44.5,6.10853958,8.34868601,21.42057383,25.37293094
2012,YR2012,Ukraine,UKR,0.1,4004.78979492188,0.399970155574351,40.9270283367251,9.1,7.11666059,144.80458796,129.1397264,1.56335966
2012,YR2012,United Arab Emirates,ARE,..,44386.7860789846,0.76963885060411,250.087449822383,7,3.4251945,1074.190591,406.53678516,0
2012,YR2012,United Kingdom,GBR,0.2,42497.3404974322,0.809511841772917,2500.54101073285,4.1,9.93235588,3429.22537959,823.89284892,0.38331201
2012,YR2012,United States,USA,1,51784.4185738837,1.53310203539129,3841.69740629711,6,16.11693954,4040.63410973,4232.32351547,0
2012,YR2012,Uruguay,URY,0.2,16087.2520777973,3.24652646444873,84.5413099987452,8.7,8.06757545,855.90172373,476.46465096,0.38481796
2012,YR2012,Uzbekistan,UZB,..,2267.62327535512,5.53733804206043,0.906816235369192,21.2,5.54822111,53.43008325,71.85679342,1.6094634
2012,YR2012,Vanuatu,VUT,..,2906.34246130818,-1.35275355914011,93.2716186123515,23.9,3.9356277,66.84486938,12.53219758,35.00553386
2012,YR2012,"Venezuela, RB",VEN,..,12937.9275972349,4.28453388065289,12.0459744966021,14.9,6.44814777,369.33663748,464.90229676,0.07556251
2012,YR2012,Viet Nam,VNM,1.7,2190.2324398772,4.37956278606582,9.09281011124068,18,5.00178242,45.91545419,60.98273813,2.65247128
2012,YR2012,Virgin Islands (U.S.),VIR,..,37795.3192590675,-14.7321849465745,628.535512256443,..,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,..,1349.99060989449,-0.526827925980271,0.495740615696879,45.5,5.19593525,16.75388343,50.90566875,2.46940754
2012,YR2012,Zambia,ZMB,..,1729.64747097057,4.10327941069306,1.89899284201777,49.3,3.93052912,22.44765441,15.37106901,30.16298305
2012,YR2012,Zimbabwe,ZWE,..,1290.19395746702,13.6547503940841,3.54307027845743,47,6.91794872,25.78840116,49.78405948,13.6884944
2012,YR2012,American Samoa,ASM,..,11920.0610903131,-3.2319106405226,18.6250954536142,..,..,..,..,..
2012,YR2012,Aruba,ABW,..,25611.1757666902,-1.83935839193137,254.622375430899,..,..,..,..,..
2012,YR2012,St. Kitts and Nevis,KNA,..,17293.8060527894,-0.830060524085269,796.195025876338,14.6,5.00998354,339.74664725,527.63047347,0
2012,YR2012,St. Lucia,LCA,..,9231.57625405725,-0.673631773426123,115.524132991382,18.1,5.0001564,188.24007885,273.62269179,1.95972666
